sample_index,relative_cycles_from_trigger,relative_time_ns,sda_stage1,sda_stage2,sda_filtered,scl_stage1,scl_stage2,scl_filtered,sda_drive_low,scl_drive_low,ack_decision_strobe,ack_value_used,first_nack_event,first_nack_latched,nvp_reset,vdd1_enable,vdd3_enable,init_active,bit_index,byte_phase,fsm_state,operation_index,current_tx_byte,init_done,init_error,first_error_code,first_error_valid,raw_hex
13,-3059,-48944,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
14,-3058,-48928,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
15,-3057,-48912,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
16,-3056,-48896,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
17,-3055,-48880,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
18,-3054,-48864,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
19,-3053,-48848,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
20,-3052,-48832,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
21,-3051,-48816,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
22,-3050,-48800,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
23,-3049,-48784,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
24,-3048,-48768,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
25,-3047,-48752,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
26,-3046,-48736,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
27,-3045,-48720,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
28,-3044,-48704,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
29,-3043,-48688,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
30,-3042,-48672,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
31,-3041,-48656,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
32,-3040,-48640,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
33,-3039,-48624,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
34,-3038,-48608,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
35,-3037,-48592,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
36,-3036,-48576,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
37,-3035,-48560,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
38,-3034,-48544,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
39,-3033,-48528,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
40,-3032,-48512,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
41,-3031,-48496,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
42,-3030,-48480,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
43,-3029,-48464,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
44,-3028,-48448,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
45,-3027,-48432,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
46,-3026,-48416,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
47,-3025,-48400,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
48,-3024,-48384,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
49,-3023,-48368,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
50,-3022,-48352,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
51,-3021,-48336,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
52,-3020,-48320,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
53,-3019,-48304,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
54,-3018,-48288,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
55,-3017,-48272,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
56,-3016,-48256,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
57,-3015,-48240,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
58,-3014,-48224,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
59,-3013,-48208,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
60,-3012,-48192,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
61,-3011,-48176,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
62,-3010,-48160,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
63,-3009,-48144,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
64,-3008,-48128,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
65,-3007,-48112,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
66,-3006,-48096,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
67,-3005,-48080,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
68,-3004,-48064,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
69,-3003,-48048,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
70,-3002,-48032,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
71,-3001,-48016,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
72,-3000,-48000,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
73,-2999,-47984,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
74,-2998,-47968,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
75,-2997,-47952,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
76,-2996,-47936,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
77,-2995,-47920,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
78,-2994,-47904,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
79,-2993,-47888,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
80,-2992,-47872,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
81,-2991,-47856,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
82,-2990,-47840,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
83,-2989,-47824,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
84,-2988,-47808,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
85,-2987,-47792,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
86,-2986,-47776,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
87,-2985,-47760,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
88,-2984,-47744,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
89,-2983,-47728,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
90,-2982,-47712,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
91,-2981,-47696,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
92,-2980,-47680,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
93,-2979,-47664,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
94,-2978,-47648,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
95,-2977,-47632,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
96,-2976,-47616,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
97,-2975,-47600,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
98,-2974,-47584,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
99,-2973,-47568,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
100,-2972,-47552,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
101,-2971,-47536,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
102,-2970,-47520,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
103,-2969,-47504,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
104,-2968,-47488,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
105,-2967,-47472,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
106,-2966,-47456,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
107,-2965,-47440,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
108,-2964,-47424,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
109,-2963,-47408,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
110,-2962,-47392,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
111,-2961,-47376,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
112,-2960,-47360,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
113,-2959,-47344,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
114,-2958,-47328,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
115,-2957,-47312,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
116,-2956,-47296,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
117,-2955,-47280,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
118,-2954,-47264,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
119,-2953,-47248,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
120,-2952,-47232,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
121,-2951,-47216,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
122,-2950,-47200,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
123,-2949,-47184,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
124,-2948,-47168,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
125,-2947,-47152,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
126,-2946,-47136,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
127,-2945,-47120,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
128,-2944,-47104,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
129,-2943,-47088,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
130,-2942,-47072,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
131,-2941,-47056,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
132,-2940,-47040,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
133,-2939,-47024,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
134,-2938,-47008,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
135,-2937,-46992,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
136,-2936,-46976,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
137,-2935,-46960,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
138,-2934,-46944,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
139,-2933,-46928,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
140,-2932,-46912,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
141,-2931,-46896,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
142,-2930,-46880,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
143,-2929,-46864,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
144,-2928,-46848,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
145,-2927,-46832,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
146,-2926,-46816,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
147,-2925,-46800,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
148,-2924,-46784,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
149,-2923,-46768,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
150,-2922,-46752,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
151,-2921,-46736,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
152,-2920,-46720,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
153,-2919,-46704,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
154,-2918,-46688,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
155,-2917,-46672,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
156,-2916,-46656,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
157,-2915,-46640,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
158,-2914,-46624,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
159,-2913,-46608,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
160,-2912,-46592,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
161,-2911,-46576,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
162,-2910,-46560,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
163,-2909,-46544,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
164,-2908,-46528,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
165,-2907,-46512,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
166,-2906,-46496,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
167,-2905,-46480,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
168,-2904,-46464,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
169,-2903,-46448,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
170,-2902,-46432,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
171,-2901,-46416,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
172,-2900,-46400,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
173,-2899,-46384,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
174,-2898,-46368,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
175,-2897,-46352,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
176,-2896,-46336,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
177,-2895,-46320,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
178,-2894,-46304,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
179,-2893,-46288,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
180,-2892,-46272,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
181,-2891,-46256,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
182,-2890,-46240,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
183,-2889,-46224,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
184,-2888,-46208,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
185,-2887,-46192,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
186,-2886,-46176,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
187,-2885,-46160,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,5,14,96,0,0,0,0,0x000600E05011F2C0
