sample_index,relative_cycles_from_trigger,relative_time_ns,sda_stage1,sda_stage2,sda_filtered,scl_stage1,scl_stage2,scl_filtered,sda_drive_low,scl_drive_low,ack_decision_strobe,ack_value_used,first_nack_event,first_nack_latched,nvp_reset,vdd1_enable,vdd3_enable,init_active,bit_index,byte_phase,fsm_state,operation_index,current_tx_byte,init_done,init_error,first_error_code,first_error_valid,raw_hex
137,-2935,-46960,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
138,-2934,-46944,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
139,-2933,-46928,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
140,-2932,-46912,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
141,-2931,-46896,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
142,-2930,-46880,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
143,-2929,-46864,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
144,-2928,-46848,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
145,-2927,-46832,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
146,-2926,-46816,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
147,-2925,-46800,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
148,-2924,-46784,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
149,-2923,-46768,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
150,-2922,-46752,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
151,-2921,-46736,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
152,-2920,-46720,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
153,-2919,-46704,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
154,-2918,-46688,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
155,-2917,-46672,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
156,-2916,-46656,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
157,-2915,-46640,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
158,-2914,-46624,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
159,-2913,-46608,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
160,-2912,-46592,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
161,-2911,-46576,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
162,-2910,-46560,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
163,-2909,-46544,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
164,-2908,-46528,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
165,-2907,-46512,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
166,-2906,-46496,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
167,-2905,-46480,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
168,-2904,-46464,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
169,-2903,-46448,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
170,-2902,-46432,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
171,-2901,-46416,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
172,-2900,-46400,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
173,-2899,-46384,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
174,-2898,-46368,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
175,-2897,-46352,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
176,-2896,-46336,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
177,-2895,-46320,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
178,-2894,-46304,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
179,-2893,-46288,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
180,-2892,-46272,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
181,-2891,-46256,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
182,-2890,-46240,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
183,-2889,-46224,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
184,-2888,-46208,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
185,-2887,-46192,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
186,-2886,-46176,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
187,-2885,-46160,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
188,-2884,-46144,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
189,-2883,-46128,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
190,-2882,-46112,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
191,-2881,-46096,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
192,-2880,-46080,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
193,-2879,-46064,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
194,-2878,-46048,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
195,-2877,-46032,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
196,-2876,-46016,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,4,2,96,0,0,0,0,0x000600204010F278
